Afghanistan,AFN,AS,"['Turkmenistan', 'China', 'Iran', 'Tajikistan', 'Pakistan', 'Uzbekistan']",29/08/2024 00:10:05
Aland Islands,EUR,EU,[],29/08/2024 00:10:06
Albania,ALL,EU,"['Macedonia', 'Greece', 'Serbia and Montenegro', 'Montenegro', 'Serbia', 'Kosovo']",29/08/2024 00:10:09
Algeria,DZD,AF,"['Niger', 'Western Sahara', 'Libya', 'Mauritania', 'Tunisia', 'Morocco', 'Mali']",29/08/2024 00:10:13
American Samoa,USD,OC,[],29/08/2024 00:10:14
Andorra,EUR,EU,"['Spain', 'France']",29/08/2024 00:10:16
Angola,AOA,AF,"['Democratic Republic of the Congo', 'Namibia', 'Zambia', 'Republic of the Congo']",29/08/2024 00:10:18
Anguilla,XCD,NA,[],29/08/2024 00:10:19
Antarctica,,AN,[],29/08/2024 00:10:20
Antigua and Barbuda,XCD,NA,[],29/08/2024 00:10:21
Argentina,ARS,SA,"['Chile', 'Bolivia', 'Uruguay', 'Paraguay', 'Brazil']",29/08/2024 00:10:24
Armenia,AMD,AS,"['Georgia', 'Iran', 'Azerbaijan', 'Turkey']",29/08/2024 00:10:26
Aruba,AWG,NA,[],29/08/2024 00:10:27
Australia,AUD,OC,[],29/08/2024 00:10:28
Austria,EUR,EU,"['Switzerland', 'Germany', 'Hungary', 'Slovakia', 'Czech Republic', 'Italy', 'Slovenia', 'Liechtenstein']",29/08/2024 00:10:33
Azerbaijan,AZN,AS,"['Georgia', 'Iran', 'Armenia', 'Turkey', 'Russia']",29/08/2024 00:10:36
Bahamas,BSD,NA,[],29/08/2024 00:10:36
Bahrain,BHD,AS,[],29/08/2024 00:10:37
Bangladesh,BDT,AS,"['Myanmar', 'India']",29/08/2024 00:10:39
Barbados,BBD,NA,[],29/08/2024 00:10:40
Belarus,BYR,EU,"['Poland', 'Lithuania', 'Ukraine', 'Russia', 'Latvia']",29/08/2024 00:10:43
Belgium,EUR,EU,"['Germany', 'Netherlands', 'Luxembourg', 'France']",29/08/2024 00:10:45
Belize,BZD,NA,"['Guatemala', 'Mexico']",29/08/2024 00:10:47
Benin,XOF,AF,"['Niger', 'Togo', 'Burkina Faso', 'Nigeria']",29/08/2024 00:10:51
Bermuda,BMD,NA,[],29/08/2024 00:10:52
Bhutan,BTN,AS,"['China', 'India']",29/08/2024 00:10:53
Bolivia,BOB,SA,"['Peru', 'Chile', 'Paraguay', 'Brazil', 'Argentina']",29/08/2024 00:10:56
"Bonaire, Saint Eustatius and Saba",USD,NA,[],29/08/2024 00:10:57
Bosnia and Herzegovina,BAM,EU,"['Serbia and Montenegro', 'Croatia', 'Montenegro', 'Serbia']",29/08/2024 00:10:59
Botswana,BWP,AF,"['Zimbabwe', 'South Africa', 'Namibia']",29/08/2024 00:11:01
Bouvet Island,NOK,AN,[],29/08/2024 00:11:02
Brazil,BRL,SA,"['Suriname', 'Peru', 'Bolivia', 'Uruguay', 'Guyana', 'Paraguay', 'French Guiana', 'Venezuela', 'Colombia', 'Argentina']",29/08/2024 00:11:08
British Indian Ocean Territory,USD,AS,[],29/08/2024 00:11:09
British Virgin Islands,USD,NA,[],29/08/2024 00:11:10
Brunei,BND,AS,['Malaysia'],29/08/2024 00:11:11
Bulgaria,BGN,EU,"['Macedonia', 'Greece', 'Romania', 'Serbia and Montenegro', 'Turkey', 'Serbia']",29/08/2024 00:11:15
Burkina Faso,XOF,AF,"['Niger', 'Benin', 'Ghana', 'Ivory Coast', 'Togo', 'Mali']",29/08/2024 00:11:18
Burundi,BIF,AF,"['Tanzania', 'Democratic Republic of the Congo', 'Rwanda']",29/08/2024 00:11:20
Cambodia,KHR,AS,"['Laos', 'Thailand', 'Vietnam']",29/08/2024 00:11:22
Cameroon,XAF,AF,"['Chad', 'Central African Republic', 'Gabon', 'Equatorial Guinea', 'Republic of the Congo', 'Nigeria']",29/08/2024 00:11:25
Canada,CAD,NA,['United States'],29/08/2024 00:11:27
Cape Verde,CVE,AF,[],29/08/2024 00:11:28
Cayman Islands,KYD,NA,[],29/08/2024 00:11:29
Central African Republic,XAF,AF,"['Chad', 'Sudan', 'Democratic Republic of the Congo', 'South Sudan', 'Cameroon', 'Republic of the Congo']",29/08/2024 00:11:32
Chad,XAF,AF,"['Niger', 'Libya', 'Central African Republic', 'Sudan', 'Cameroon', 'Nigeria']",29/08/2024 00:11:36
Chile,CLP,SA,"['Peru', 'Bolivia', 'Argentina']",29/08/2024 00:11:38
China,CNY,AS,"['Laos', 'Bhutan', 'Tajikistan', 'Kazakhstan', 'Mongolia', 'Afghanistan', 'Nepal', 'Myanmar', 'Kyrgyzstan', 'Pakistan', 'North Korea', 'Russia', 'Vietnam', 'India']",29/08/2024 00:11:45
Christmas Island,AUD,AS,[],29/08/2024 00:11:46
Cocos Islands,AUD,AS,[],29/08/2024 00:11:47
Colombia,COP,SA,"['Ecuador', 'Peru', 'Panama', 'Brazil', 'Venezuela']",29/08/2024 00:11:50
Comoros,KMF,AF,[],29/08/2024 00:11:51
Cook Islands,NZD,OC,[],29/08/2024 00:11:52
Costa Rica,CRC,NA,"['Panama', 'Nicaragua']",29/08/2024 00:11:53
Croatia,HRK,EU,"['Hungary', 'Slovenia', 'Serbia and Montenegro', 'Bosnia and Herzegovina', 'Montenegro', 'Serbia']",29/08/2024 00:11:57
Cuba,CUP,NA,['United States'],29/08/2024 00:11:58
Curacao,ANG,NA,[],29/08/2024 00:11:59
Cyprus,EUR,EU,[],29/08/2024 00:12:00
Czech Republic,CZK,EU,"['Poland', 'Germany', 'Slovakia', 'Austria']",29/08/2024 00:12:02
Democratic Republic of the Congo,CDF,AF,"['Tanzania', 'Central African Republic', 'South Sudan', 'Rwanda', 'Zambia', 'Burundi', 'Uganda', 'Republic of the Congo', 'Angola']",29/08/2024 00:12:07
Denmark,DKK,EU,['Germany'],29/08/2024 00:12:08
Djibouti,DJF,AF,"['Eritrea', 'Ethiopia', 'Somalia']",29/08/2024 00:12:10
Dominica,XCD,NA,[],29/08/2024 00:12:11
Dominican Republic,DOP,NA,['Haiti'],29/08/2024 00:12:12
East Timor,USD,OC,['Indonesia'],29/08/2024 00:12:13
Ecuador,USD,SA,"['Peru', 'Colombia']",29/08/2024 00:12:14
Egypt,EGP,AF,"['Libya', 'Sudan', 'Israel']",29/08/2024 00:12:16
El Salvador,USD,NA,"['Guatemala', 'Honduras']",29/08/2024 00:12:18
Equatorial Guinea,XAF,AF,"['Gabon', 'Cameroon']",29/08/2024 00:12:19
Eritrea,ERN,AF,"['Ethiopia', 'Sudan', 'Djibouti']",29/08/2024 00:12:21
Estonia,EUR,EU,"['Russia', 'Latvia']",29/08/2024 00:12:23
